timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-12-16 14:00:00,Peshawar,34.0151,71.5249,87.3,83.4,1868.0,71.9,17.8,10.0,4.0,21.4,39.0,0.0,3.4,58.0,1018.0,2025-12-16,14,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-16 15:00:00,Peshawar,34.0151,71.5249,88.5,86.1,1984.0,73.1,18.5,0.0,3.0,21.5,39.0,0.0,2.4,63.0,1017.2,2025-12-16,15,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-16 16:00:00,Peshawar,34.0151,71.5249,77.5,75.9,1839.0,68.7,17.1,0.0,2.0,21.0,44.0,0.0,2.2,99.0,1017.1,2025-12-16,16,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-16 17:00:00,Peshawar,34.0151,71.5249,67.1,65.4,1542.0,61.0,14.4,3.0,2.0,20.8,44.0,0.0,2.3,231.0,1016.4,2025-12-16,17,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-16 18:00:00,Peshawar,34.0151,71.5249,57.0,55.5,1249.0,52.7,11.9,7.0,2.0,18.3,43.0,0.0,6.6,257.0,1017.2,2025-12-16,18,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-16 19:00:00,Peshawar,34.0151,71.5249,45.6,44.1,989.0,43.9,9.7,11.0,2.0,16.1,44.0,0.0,9.4,252.0,1017.8,2025-12-16,19,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-16 20:00:00,Peshawar,34.0151,71.5249,36.4,35.0,733.0,34.4,7.7,17.0,3.0,15.6,40.0,0.0,9.3,254.0,1018.3,2025-12-16,20,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-16 21:00:00,Peshawar,34.0151,71.5249,30.5,29.0,551.0,26.5,6.1,21.0,3.0,15.2,42.0,0.0,9.2,249.0,1018.7,2025-12-16,21,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-16 22:00:00,Peshawar,34.0151,71.5249,26.6,25.0,446.0,20.3,5.1,24.0,3.0,14.7,44.0,0.0,9.6,250.0,1019.0,2025-12-16,22,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-16 23:00:00,Peshawar,34.0151,71.5249,24.4,22.5,414.0,15.8,4.6,26.0,4.0,14.1,49.0,0.0,9.5,245.0,1019.2,2025-12-16,23,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-17 00:00:00,Peshawar,34.0151,71.5249,25.8,24.2,515.0,16.9,4.6,17.0,3.0,13.8,50.0,0.0,9.5,245.0,1019.1,2025-12-17,0,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 01:00:00,Peshawar,34.0151,71.5249,27.9,26.0,875.0,21.0,6.5,11.0,3.0,13.5,52.0,0.0,9.2,244.0,1019.2,2025-12-17,1,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 02:00:00,Peshawar,34.0151,71.5249,39.7,37.6,1368.0,26.4,9.0,4.0,3.0,13.2,53.0,0.0,9.0,247.0,1018.9,2025-12-17,2,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-17 03:00:00,Peshawar,34.0151,71.5249,55.5,53.2,1678.0,29.1,10.7,6.0,4.0,12.8,54.0,0.0,9.0,247.0,1018.7,2025-12-17,3,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-17 04:00:00,Peshawar,34.0151,71.5249,59.8,57.3,1633.0,26.7,10.7,25.0,6.0,12.6,54.0,0.0,9.0,247.0,1018.4,2025-12-17,4,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 05:00:00,Peshawar,34.0151,71.5249,40.6,35.4,1404.0,21.6,9.8,53.0,10.0,12.1,58.0,0.0,8.7,246.0,1019.0,2025-12-17,5,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 06:00:00,Peshawar,34.0151,71.5249,32.6,26.3,1188.0,17.2,9.2,77.0,12.0,12.0,58.0,0.0,8.5,242.0,1019.0,2025-12-17,6,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 07:00:00,Peshawar,34.0151,71.5249,30.5,24.0,992.0,12.6,9.1,96.0,13.0,11.8,59.0,0.0,8.9,243.0,1019.7,2025-12-17,7,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 08:00:00,Peshawar,34.0151,71.5249,29.2,22.6,810.0,8.6,9.3,112.0,13.0,12.1,59.0,0.0,8.5,242.0,1020.2,2025-12-17,8,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 09:00:00,Peshawar,34.0151,71.5249,29.3,22.8,813.0,11.4,10.3,116.0,13.0,14.3,59.0,0.0,6.3,239.0,1020.6,2025-12-17,9,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 10:00:00,Peshawar,34.0151,71.5249,30.4,24.0,1110.0,25.9,12.3,102.0,12.0,17.3,63.0,0.0,1.5,225.0,1020.7,2025-12-17,10,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-17 11:00:00,Peshawar,34.0151,71.5249,42.1,37.3,1592.0,47.1,15.0,77.0,11.0,19.2,45.0,0.0,4.4,55.0,1021.0,2025-12-17,11,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-17 12:00:00,Peshawar,34.0151,71.5249,64.7,60.8,2112.0,67.9,18.9,53.0,7.0,19.5,46.0,0.0,4.1,75.0,1020.0,2025-12-17,12,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 13:00:00,Peshawar,34.0151,71.5249,86.6,81.0,2700.0,78.6,22.3,37.0,7.0,20.2,45.0,0.0,4.4,81.0,1019.4,2025-12-17,13,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 14:00:00,Peshawar,34.0151,71.5249,103.6,96.9,3326.0,92.8,26.9,16.0,7.0,20.4,46.0,0.0,4.3,95.0,1018.3,2025-12-17,14,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 15:00:00,Peshawar,34.0151,71.5249,114.3,109.0,3745.0,99.4,29.3,0.0,6.0,20.3,46.0,0.0,4.2,110.0,1018.1,2025-12-17,15,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 16:00:00,Peshawar,34.0151,71.5249,118.0,114.3,3847.0,91.6,27.6,0.0,5.0,19.9,50.0,0.0,2.3,108.0,1017.4,2025-12-17,16,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 17:00:00,Peshawar,34.0151,71.5249,118.5,115.7,3743.0,76.2,23.7,0.0,4.0,18.8,60.0,0.0,0.4,180.0,1017.5,2025-12-17,17,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 18:00:00,Peshawar,34.0151,71.5249,113.9,111.8,3525.0,62.2,19.6,0.0,3.0,17.6,62.0,0.0,4.7,266.0,1018.0,2025-12-17,18,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 19:00:00,Peshawar,34.0151,71.5249,101.3,99.7,3165.0,52.5,15.5,0.0,2.0,15.6,67.0,0.0,7.3,250.0,1018.5,2025-12-17,19,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 20:00:00,Peshawar,34.0151,71.5249,88.7,87.3,2692.0,44.3,11.2,0.0,2.0,15.1,63.0,0.0,7.8,248.0,1018.9,2025-12-17,20,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 21:00:00,Peshawar,34.0151,71.5249,77.3,76.1,2285.0,37.4,7.9,0.0,2.0,14.7,61.0,0.0,8.4,245.0,1018.8,2025-12-17,21,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 22:00:00,Peshawar,34.0151,71.5249,67.8,66.6,1989.0,32.1,6.0,0.0,2.0,14.5,60.0,0.0,7.8,248.0,1018.9,2025-12-17,22,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-17 23:00:00,Peshawar,34.0151,71.5249,59.0,58.0,1760.0,28.3,5.1,1.0,2.0,13.8,60.0,0.0,7.8,248.0,1019.2,2025-12-17,23,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-18 00:00:00,Peshawar,34.0151,71.5249,48.5,47.6,1646.0,28.2,5.3,0.0,1.0,13.4,61.0,0.0,8.1,249.0,1019.4,2025-12-18,0,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-18 01:00:00,Peshawar,34.0151,71.5249,46.7,45.9,1731.0,26.3,7.2,0.0,1.0,13.0,62.0,0.0,8.1,249.0,1019.6,2025-12-18,1,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-18 02:00:00,Peshawar,34.0151,71.5249,56.3,55.5,1931.0,23.8,9.8,0.0,1.0,12.5,64.0,0.0,7.8,248.0,1019.7,2025-12-18,2,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 03:00:00,Peshawar,34.0151,71.5249,71.7,70.8,2039.0,22.5,11.7,1.0,1.0,11.9,65.0,0.0,7.8,248.0,1019.5,2025-12-18,3,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 04:00:00,Peshawar,34.0151,71.5249,78.9,78.0,1960.0,24.3,12.1,15.0,2.0,11.5,65.0,0.0,8.0,252.0,1019.4,2025-12-18,4,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 05:00:00,Peshawar,34.0151,71.5249,61.0,58.8,1790.0,27.3,11.7,34.0,3.0,11.1,68.0,0.0,7.6,251.0,1020.0,2025-12-18,5,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 06:00:00,Peshawar,34.0151,71.5249,37.0,33.8,1600.0,28.0,11.4,55.0,4.0,10.9,67.0,0.0,7.6,251.0,1020.3,2025-12-18,6,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 07:00:00,Peshawar,34.0151,71.5249,28.8,25.6,1362.0,21.8,11.1,80.0,5.0,11.0,66.0,0.0,7.9,254.0,1021.1,2025-12-18,7,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 08:00:00,Peshawar,34.0151,71.5249,24.7,21.6,1105.0,13.3,10.8,105.0,6.0,11.6,64.0,0.0,7.6,251.0,1021.3,2025-12-18,8,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 09:00:00,Peshawar,34.0151,71.5249,24.0,20.8,994.0,12.7,11.4,118.0,6.0,13.3,64.0,0.0,5.3,242.0,1022.0,2025-12-18,9,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 10:00:00,Peshawar,34.0151,71.5249,25.0,21.7,1094.0,27.1,13.4,108.0,6.0,15.7,66.0,0.0,2.3,219.0,1022.1,2025-12-18,10,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 11:00:00,Peshawar,34.0151,71.5249,37.3,34.2,1339.0,49.4,16.3,85.0,6.0,17.3,53.0,0.0,3.6,53.0,1021.6,2025-12-18,11,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 12:00:00,Peshawar,34.0151,71.5249,78.7,72.9,1701.0,70.0,19.8,56.0,9.0,17.3,52.0,0.0,3.8,41.0,1020.8,2025-12-18,12,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 13:00:00,Peshawar,34.0151,71.5249,98.5,91.5,2314.0,77.3,21.0,39.0,8.0,17.6,54.0,0.0,4.0,80.0,1020.6,2025-12-18,13,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 14:00:00,Peshawar,34.0151,71.5249,109.2,102.0,3043.0,87.0,22.6,17.0,7.0,17.9,54.0,0.0,4.4,99.0,1020.0,2025-12-18,14,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 15:00:00,Peshawar,34.0151,71.5249,112.0,107.6,3456.0,91.0,22.8,0.0,6.0,18.2,53.0,0.0,4.0,117.0,1019.7,2025-12-18,15,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 16:00:00,Peshawar,34.0151,71.5249,105.2,102.4,3307.0,85.0,20.6,0.0,5.0,17.8,55.0,0.0,3.1,135.0,1019.2,2025-12-18,16,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 17:00:00,Peshawar,34.0151,71.5249,96.6,94.1,2841.0,73.3,17.0,0.0,4.0,17.7,62.0,0.0,1.1,180.0,1018.9,2025-12-18,17,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 18:00:00,Peshawar,34.0151,71.5249,82.0,79.9,2359.0,61.4,13.6,1.0,3.0,16.2,64.0,0.0,5.7,252.0,1019.5,2025-12-18,18,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 19:00:00,Peshawar,34.0151,71.5249,61.2,59.1,1923.0,50.4,10.7,7.0,3.0,14.0,67.0,0.0,9.0,247.0,1020.0,2025-12-18,19,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-18 20:00:00,Peshawar,34.0151,71.5249,46.1,43.9,1471.0,39.2,7.9,15.0,3.0,13.6,59.0,0.0,9.4,247.0,1020.4,2025-12-18,20,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-18 21:00:00,Peshawar,34.0151,71.5249,35.9,33.8,1121.0,29.9,5.8,21.0,3.0,13.3,54.0,0.0,9.8,246.0,1020.7,2025-12-18,21,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 22:00:00,Peshawar,34.0151,71.5249,29.1,27.3,899.0,22.6,4.6,25.0,3.0,13.1,51.0,0.0,9.4,247.0,1020.9,2025-12-18,22,Thursday,12,December,2025,0,Winter,Moderate
2025-12-18 23:00:00,Peshawar,34.0151,71.5249,25.3,23.7,778.0,17.3,4.0,26.0,3.0,12.5,53.0,0.0,9.4,247.0,1020.6,2025-12-18,23,Thursday,12,December,2025,0,Winter,Moderate
2025-12-19 00:00:00,Peshawar,34.0151,71.5249,26.3,24.7,793.0,18.9,4.5,19.0,3.0,12.4,54.0,0.0,9.2,244.0,1020.2,2025-12-19,0,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 01:00:00,Peshawar,34.0151,71.5249,27.0,25.1,1048.0,23.7,6.2,13.0,3.0,12.1,54.0,0.0,9.2,244.0,1020.2,2025-12-19,1,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 02:00:00,Peshawar,34.0151,71.5249,36.1,34.2,1440.0,30.1,8.4,6.0,3.0,12.3,54.0,0.0,9.0,247.0,1020.2,2025-12-19,2,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 03:00:00,Peshawar,34.0151,71.5249,48.9,46.9,1692.0,33.1,10.0,8.0,3.0,12.5,54.0,0.0,8.4,245.0,1019.6,2025-12-19,3,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-19 04:00:00,Peshawar,34.0151,71.5249,54.2,52.2,1676.0,29.8,10.1,27.0,5.0,12.5,54.0,0.0,7.9,246.0,1019.2,2025-12-19,4,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-19 05:00:00,Peshawar,34.0151,71.5249,48.7,44.9,1521.0,23.1,9.6,55.0,7.0,11.9,56.0,0.0,7.7,242.0,1019.2,2025-12-19,5,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-19 06:00:00,Peshawar,34.0151,71.5249,32.1,27.2,1332.0,17.4,9.0,79.0,9.0,11.5,57.0,0.0,7.9,240.0,1019.3,2025-12-19,6,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 07:00:00,Peshawar,34.0151,71.5249,29.2,23.7,1046.0,11.9,8.4,99.0,11.0,11.1,57.0,0.0,8.0,243.0,1019.1,2025-12-19,7,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 08:00:00,Peshawar,34.0151,71.5249,27.9,21.7,727.0,7.3,7.9,115.0,12.0,11.3,57.0,0.0,7.9,240.0,1019.2,2025-12-19,8,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 09:00:00,Peshawar,34.0151,71.5249,27.6,21.0,674.0,9.7,8.3,120.0,13.0,13.7,58.0,0.0,5.4,228.0,1019.0,2025-12-19,9,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 10:00:00,Peshawar,34.0151,71.5249,28.1,21.4,1103.0,24.1,10.2,107.0,13.0,17.6,61.0,0.0,0.8,153.0,1019.0,2025-12-19,10,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 11:00:00,Peshawar,34.0151,71.5249,37.6,32.0,1798.0,45.5,13.1,84.0,12.0,19.4,40.0,0.0,4.5,61.0,1019.1,2025-12-19,11,Friday,12,December,2025,0,Winter,Moderate
2025-12-19 12:00:00,Peshawar,34.0151,71.5249,59.8,54.7,2405.0,65.6,15.5,58.0,9.0,20.1,41.0,0.0,5.1,86.0,1017.9,2025-12-19,12,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-19 13:00:00,Peshawar,34.0151,71.5249,82.0,75.4,2821.0,74.0,18.7,41.0,8.0,20.6,41.0,0.0,6.1,93.0,1017.2,2025-12-19,13,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 14:00:00,Peshawar,34.0151,71.5249,96.9,90.6,3149.0,85.0,22.9,17.0,7.0,20.8,42.0,0.0,6.5,96.0,1016.2,2025-12-19,14,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 15:00:00,Peshawar,34.0151,71.5249,106.4,101.5,3349.0,89.4,25.3,0.0,6.0,20.4,42.0,0.0,4.7,99.0,1015.5,2025-12-19,15,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 16:00:00,Peshawar,34.0151,71.5249,110.4,106.6,3373.0,81.2,24.4,0.0,5.0,19.7,49.0,0.0,2.5,98.0,1014.6,2025-12-19,16,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 17:00:00,Peshawar,34.0151,71.5249,111.1,108.0,3269.0,66.3,21.7,0.0,5.0,18.3,60.0,0.0,1.8,127.0,1014.4,2025-12-19,17,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 18:00:00,Peshawar,34.0151,71.5249,106.4,104.1,3138.0,53.2,18.6,0.0,4.0,17.0,64.0,0.0,4.2,250.0,1014.9,2025-12-19,18,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 19:00:00,Peshawar,34.0151,71.5249,94.1,92.4,3010.0,44.7,15.0,0.0,4.0,15.2,66.0,0.0,6.5,251.0,1015.2,2025-12-19,19,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 20:00:00,Peshawar,34.0151,71.5249,83.1,81.5,2856.0,38.0,11.0,0.0,3.0,14.4,61.0,0.0,6.8,252.0,1015.4,2025-12-19,20,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 21:00:00,Peshawar,34.0151,71.5249,75.0,73.3,2688.0,32.7,7.9,0.0,3.0,13.9,60.0,0.0,7.1,246.0,1015.4,2025-12-19,21,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 22:00:00,Peshawar,34.0151,71.5249,68.2,66.1,2457.0,29.0,6.2,0.0,3.0,13.3,59.0,0.0,7.5,253.0,1015.2,2025-12-19,22,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-19 23:00:00,Peshawar,34.0151,71.5249,61.7,59.4,2212.0,26.7,5.3,0.0,4.0,13.5,57.0,0.0,7.4,256.0,1015.1,2025-12-19,23,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-20 00:00:00,Peshawar,34.0151,71.5249,56.0,53.8,2111.0,24.0,5.5,0.0,4.0,13.3,57.0,0.0,7.5,253.0,1014.6,2025-12-20,0,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 01:00:00,Peshawar,34.0151,71.5249,52.9,50.8,2317.0,22.7,7.4,0.0,3.0,13.0,57.0,0.0,8.0,252.0,1014.2,2025-12-20,1,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 02:00:00,Peshawar,34.0151,71.5249,62.9,61.0,2667.0,21.0,10.0,0.0,3.0,13.0,56.0,0.0,7.6,251.0,1013.9,2025-12-20,2,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 03:00:00,Peshawar,34.0151,71.5249,80.1,78.2,2836.0,20.7,12.2,1.0,3.0,13.0,56.0,0.0,7.2,252.0,1013.5,2025-12-20,3,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 04:00:00,Peshawar,34.0151,71.5249,85.2,83.6,2623.0,23.5,13.4,17.0,5.0,12.9,57.0,0.0,7.2,252.0,1013.4,2025-12-20,4,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 05:00:00,Peshawar,34.0151,71.5249,60.1,55.3,2229.0,27.7,14.1,39.0,7.0,13.1,59.0,0.0,7.1,255.0,1014.1,2025-12-20,5,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 06:00:00,Peshawar,34.0151,71.5249,46.2,40.2,1927.0,30.2,15.0,60.0,9.0,12.8,60.0,0.0,6.8,252.0,1014.4,2025-12-20,6,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 07:00:00,Peshawar,34.0151,71.5249,45.3,40.0,1795.0,27.2,16.4,81.0,9.0,12.3,61.0,0.0,7.5,253.0,1015.0,2025-12-20,7,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 08:00:00,Peshawar,34.0151,71.5249,46.8,42.6,1754.0,22.5,18.0,102.0,8.0,12.6,61.0,0.0,6.5,251.0,1015.2,2025-12-20,8,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 09:00:00,Peshawar,34.0151,71.5249,49.4,45.6,1845.0,24.6,19.7,109.0,7.0,14.0,62.0,0.0,4.0,260.0,1015.9,2025-12-20,9,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 10:00:00,Peshawar,34.0151,71.5249,53.7,50.1,2127.0,40.1,21.6,94.0,7.0,16.1,63.0,0.0,0.8,297.0,1016.4,2025-12-20,10,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-20 11:00:00,Peshawar,34.0151,71.5249,67.8,64.3,2539.0,62.4,23.7,65.0,6.0,16.2,53.0,0.0,4.9,54.0,1016.8,2025-12-20,11,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 12:00:00,Peshawar,34.0151,71.5249,100.6,94.5,2941.0,84.5,26.2,32.0,9.0,16.6,53.0,0.0,3.4,72.0,1015.9,2025-12-20,12,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 13:00:00,Peshawar,34.0151,71.5249,118.0,110.4,3317.0,87.8,28.5,22.0,9.0,17.1,54.0,0.0,3.4,72.0,1015.1,2025-12-20,13,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 14:00:00,Peshawar,34.0151,71.5249,131.8,122.9,3682.0,91.9,31.4,9.0,10.0,17.4,54.0,0.0,3.8,73.0,1014.1,2025-12-20,14,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 15:00:00,Peshawar,34.0151,71.5249,139.2,130.9,3943.0,92.2,32.2,0.0,10.0,17.3,56.0,0.0,1.9,68.0,1013.8,2025-12-20,15,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 16:00:00,Peshawar,34.0151,71.5249,128.5,122.5,4105.0,85.2,28.8,0.0,9.0,17.0,58.0,0.0,2.0,45.0,1013.7,2025-12-20,16,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 17:00:00,Peshawar,34.0151,71.5249,110.6,104.5,4162.0,74.2,23.2,2.0,8.0,15.9,66.0,0.0,1.8,323.0,1014.5,2025-12-20,17,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 18:00:00,Peshawar,34.0151,71.5249,99.0,93.6,4011.0,65.0,18.6,4.0,8.0,15.3,69.0,0.0,4.0,270.0,1015.7,2025-12-20,18,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 19:00:00,Peshawar,34.0151,71.5249,94.1,88.5,3489.0,59.9,16.2,3.0,9.0,14.5,76.0,0.0,4.4,261.0,1015.8,2025-12-20,19,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 20:00:00,Peshawar,34.0151,71.5249,93.6,87.5,2758.0,56.5,14.7,1.0,10.0,13.8,80.0,0.0,5.7,252.0,1016.0,2025-12-20,20,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 21:00:00,Peshawar,34.0151,71.5249,90.3,83.1,2196.0,53.1,13.3,0.0,11.0,13.5,81.0,0.0,4.8,257.0,1016.0,2025-12-20,21,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 22:00:00,Peshawar,34.0151,71.5249,85.2,77.5,1953.0,48.6,11.4,2.0,11.0,13.5,79.0,0.0,4.0,260.0,1016.1,2025-12-20,22,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-20 23:00:00,Peshawar,34.0151,71.5249,78.0,71.2,1878.0,44.1,9.7,5.0,12.0,12.7,80.0,0.0,3.7,241.0,1016.3,2025-12-20,23,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-21 00:00:00,Peshawar,34.0151,71.5249,70.1,61.7,1902.0,36.5,8.3,12.0,16.0,13.0,77.0,0.0,3.6,264.0,1016.3,2025-12-21,0,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 01:00:00,Peshawar,34.0151,71.5249,69.8,60.8,2085.0,39.1,9.4,9.0,17.0,13.1,76.0,0.0,3.2,270.0,1016.4,2025-12-21,1,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 02:00:00,Peshawar,34.0151,71.5249,76.1,67.5,2366.0,42.5,10.8,5.0,18.0,13.2,77.0,0.1,0.7,270.0,1016.6,2025-12-21,2,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 03:00:00,Peshawar,34.0151,71.5249,83.1,72.4,2488.0,42.5,12.0,9.0,20.0,12.9,75.0,0.0,3.2,360.0,1016.8,2025-12-21,3,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 04:00:00,Peshawar,34.0151,71.5249,86.1,75.2,2302.0,36.2,12.5,26.0,24.0,12.3,80.0,0.0,1.8,281.0,1017.0,2025-12-21,4,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 05:00:00,Peshawar,34.0151,71.5249,80.6,64.7,1957.0,26.6,12.6,51.0,28.0,11.4,82.0,0.0,4.0,265.0,1017.5,2025-12-21,5,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 06:00:00,Peshawar,34.0151,71.5249,78.2,62.2,1644.0,19.0,13.2,73.0,30.0,11.2,84.0,0.0,5.4,266.0,1018.0,2025-12-21,6,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 07:00:00,Peshawar,34.0151,71.5249,77.3,63.1,1409.0,15.1,14.7,90.0,27.0,11.0,84.0,0.0,6.2,249.0,1018.5,2025-12-21,7,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 08:00:00,Peshawar,34.0151,71.5249,77.5,65.9,1206.0,13.2,16.6,103.0,22.0,11.0,86.0,0.0,5.3,242.0,1019.1,2025-12-21,8,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 09:00:00,Peshawar,34.0151,71.5249,75.7,66.6,1092.0,13.8,17.8,109.0,17.0,12.4,84.0,0.0,4.8,257.0,1019.1,2025-12-21,9,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 10:00:00,Peshawar,34.0151,71.5249,70.3,63.1,1141.0,18.1,17.9,103.0,14.0,14.7,63.0,0.0,2.5,82.0,1020.0,2025-12-21,10,Sunday,12,December,2025,1,Winter,Unhealthy
